"FECHA","HORA","AJM","AJU","BJU","CAM","CCA","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","MER","MGH","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TLA","UAX","UIZ","XAL"
"2019-11-18",2,59,-99,-99,59,55,-99,-99,-99,-99,55,61,68,-99,-99,-99,-99,62,56,-99,-99,56,-99,57,59,-99,63
"2019-11-18",3,59,-99,-99,59,55,-99,-99,-99,-99,55,61,67,-99,-99,-99,-99,62,56,-99,-99,56,-99,57,57,-99,63
"2019-11-18",4,59,-99,-99,58,55,-99,-99,-99,-99,54,60,66,-99,-99,-99,-99,61,55,-99,-99,57,-99,57,56,-99,63
"2019-11-18",5,58,-99,-99,59,55,-99,-99,-99,-99,54,59,66,-99,-99,-99,-99,61,54,-99,-99,57,-99,57,54,-99,63
"2019-11-18",6,58,-99,-99,59,54,-99,-99,-99,-99,53,58,66,-99,-99,-99,-99,59,54,-99,-99,56,-99,57,54,-99,62
"2019-11-18",7,58,-99,-99,59,54,-99,-99,-99,-99,53,57,65,-99,-99,-99,-99,57,54,-99,-99,56,-99,57,53,-99,61
"2019-11-18",8,57,-99,-99,58,55,-99,-99,-99,-99,52,57,64,-99,-99,-99,-99,56,54,-99,-99,55,-99,56,53,-99,61
"2019-11-18",9,57,-99,-99,58,55,-99,-99,-99,-99,50,56,63,-99,-99,-99,-99,56,54,-99,-99,55,-99,56,52,-99,60
"2019-11-18",10,56,-99,-99,57,54,-99,-99,-99,-99,50,55,62,-99,-99,-99,-99,55,54,-99,-99,55,-99,56,52,-99,59
"2019-11-18",11,55,-99,-99,56,54,-99,-99,-99,-99,50,54,60,-99,-99,-99,-99,54,53,-99,-99,54,-99,55,52,-99,58
"2019-11-18",12,54,-99,-99,54,54,-99,-99,-99,-99,46,54,59,-99,-99,-99,-99,53,52,-99,-99,53,-99,55,52,-99,57
"2019-11-18",13,54,-99,-99,54,53,-99,-99,-99,-99,44,52,60,-99,-99,-99,-99,53,52,-99,-99,53,-99,54,51,-99,55
"2019-11-18",14,54,-99,-99,54,52,-99,-99,-99,-99,43,52,61,-99,-99,-99,-99,53,52,-99,-99,53,-99,54,49,-99,54
"2019-11-18",15,53,-99,-99,54,52,-99,-99,-99,-99,43,52,63,-99,-99,-99,-99,54,51,-99,-99,53,-99,55,49,-99,54
"2019-11-18",16,53,-99,-99,53,52,-99,-99,-99,-99,43,52,63,-99,-99,-99,-99,55,51,-99,-99,53,-99,56,50,-99,54
"2019-11-18",17,52,-99,-99,53,51,-99,-99,-99,-99,45,52,64,-99,-99,-99,-99,55,51,-99,-99,53,-99,55,48,-99,55
"2019-11-18",18,52,-99,-99,53,49,-99,-99,-99,-99,44,52,65,-99,-99,-99,-99,55,51,-99,-99,52,-99,56,48,-99,56
"2019-11-18",19,51,-99,-99,53,49,-99,-99,-99,-99,45,52,66,-99,-99,-99,-99,55,50,-99,-99,53,-99,55,48,-99,56
"2019-11-18",20,50,-99,-99,52,49,-99,-99,-99,-99,47,52,67,-99,-99,-99,-99,56,49,-99,-99,52,-99,55,48,-99,57
"2019-11-18",21,49,-99,-99,52,48,-99,-99,-99,-99,48,52,66,-99,58,-99,-99,56,47,-99,-99,51,-99,55,50,-99,57
"2019-11-18",22,49,-99,-99,52,48,-99,-99,-99,-99,51,53,66,-99,57,-99,-99,57,46,-99,-99,52,-99,54,52,-99,58
"2019-11-18",23,51,-99,-99,53,50,-99,-99,-99,-99,52,54,65,-99,58,-99,-99,58,48,-99,-99,51,-99,55,53,-99,60
"2019-11-18",24,52,-99,-99,53,51,-99,-99,-99,-99,53,54,66,-99,58,-99,-99,59,49,-99,-99,52,-99,55,54,-99,62
"2019-11-19",1,53,-99,-99,54,52,-99,-99,-99,-99,54,55,67,-99,58,-99,-99,60,51,-99,-99,52,-99,55,55,-99,63
"2019-11-19",2,54,-99,-99,55,52,-99,-99,-99,-99,54,56,68,-99,58,-99,-99,61,52,-99,-99,53,-99,56,56,-99,64
"2019-11-19",3,54,-99,-99,55,53,-99,-99,-99,-99,55,56,69,-99,58,-99,-99,62,52,-99,-99,54,-99,57,57,-99,64
"2019-11-19",4,55,-99,-99,55,53,-99,-99,-99,-99,56,57,69,-99,58,-99,-99,63,53,-99,-99,54,-99,57,58,-99,64
"2019-11-19",5,55,-99,-99,55,53,-99,-99,-99,-99,57,57,70,-99,59,-99,-99,64,53,-99,-99,54,-99,58,59,-99,65
"2019-11-19",6,56,-99,-99,56,54,-99,-99,-99,-99,58,58,71,-99,60,-99,-99,65,54,-99,-99,54,-99,58,60,-99,66
"2019-11-19",7,56,-99,-99,57,54,-99,-99,-99,-99,59,60,72,-99,61,-99,-99,66,54,-99,-99,54,-99,58,60,-99,67
"2019-11-19",8,57,-99,-99,58,55,-99,-99,-99,-99,60,61,74,-99,62,-99,-99,66,54,-99,-99,55,-99,59,61,-99,68
"2019-11-19",9,58,-99,-99,59,55,-99,-99,-99,-99,62,63,75,-99,63,-99,-99,68,55,-99,-99,55,-99,60,61,-99,70
"2019-11-19",10,59,-99,-99,60,55,-99,-99,-99,-99,63,64,76,-99,64,-99,-99,70,56,-99,-99,56,-99,61,61,-99,71
"2019-11-19",11,60,-99,-99,62,56,-99,-99,-99,-99,64,66,79,-99,64,-99,-99,71,56,-99,-99,57,-99,61,62,-99,74
"2019-11-19",12,61,-99,-99,64,57,-99,-99,-99,-99,66,69,78,-99,66,-99,-99,75,58,-99,-99,58,-99,62,62,-99,77
"2019-11-19",13,62,-99,-99,65,57,-99,-99,-99,-99,68,72,79,-99,68,-99,-99,78,58,-99,-99,59,-99,63,64,-99,79
"2019-11-19",14,63,-99,-99,65,58,-99,-99,-99,-99,68,73,79,-99,68,-99,-99,78,59,-99,-99,61,-99,64,65,-99,82
"2019-11-19",15,64,-99,-99,65,59,-99,-99,-99,-99,69,75,79,-99,70,-99,-99,80,61,-99,-99,62,-99,63,65,-99,83
"2019-11-19",16,66,-99,-99,66,61,-99,-99,-99,-99,70,77,78,-99,73,-99,-99,80,62,-99,-99,63,-99,64,67,-99,83
"2019-11-19",17,68,-99,-99,66,62,-99,-99,-99,-99,70,78,77,-99,76,-99,-99,81,64,-99,-99,64,-99,65,68,-99,83
"2019-11-19",18,71,-99,-99,68,63,-99,-99,-99,-99,71,78,78,-99,76,-99,-99,82,66,-99,-99,66,-99,67,69,-99,83
"2019-11-19",19,72,-99,-99,69,64,-99,-99,-99,-99,70,79,79,-99,76,-99,-99,83,67,-99,-99,66,-99,69,70,-99,83
"2019-11-19",20,74,-99,-99,70,65,-99,-99,-99,-99,70,80,78,-99,76,-99,-99,82,68,-99,-99,66,-99,69,70,-99,84
"2019-11-19",21,74,-99,-99,71,65,-99,-99,-99,-99,71,81,79,-99,78,-99,-99,82,69,-99,-99,67,-99,71,69,-99,84
"2019-11-19",22,74,-99,-99,72,65,-99,-99,-99,-99,71,82,80,-99,79,-99,-99,82,69,-99,-99,67,-99,71,69,-99,84
"2019-11-19",23,74,-99,-99,72,65,-99,-99,-99,-99,71,81,81,-99,79,-99,-99,82,69,-99,-99,67,-99,72,69,-99,83
"2019-11-19",24,74,-99,-99,73,65,-99,-99,-99,-99,70,81,80,-99,79,-99,-99,81,69,-99,-99,67,-99,72,69,-99,82
"2019-11-20",1,73,-99,-99,73,65,-99,-99,-99,-99,70,81,80,-99,80,-99,-99,81,69,-99,-99,67,-99,73,69,-99,81
"2019-11-20",2,74,-99,-99,74,65,-99,-99,-99,-99,69,82,80,-99,80,-99,-99,80,69,-99,-99,67,-99,73,68,-99,81
"2019-11-20",3,74,-99,-99,75,64,-99,-99,-99,-99,69,82,80,-99,80,-99,-99,80,70,-99,-99,67,-99,74,67,-99,81
"2019-11-20",4,74,-99,-99,75,65,-99,-99,-99,-99,69,82,80,-99,80,-99,-99,79,70,-99,-99,68,-99,75,67,-99,80
"2019-11-20",5,74,-99,-99,76,65,-99,-99,-99,-99,68,82,80,-99,80,-99,-99,79,70,-99,-99,67,-99,74,67,-99,80
"2019-11-20",6,74,-99,-99,76,65,-99,-99,-99,-99,68,83,80,-99,80,-99,-99,79,69,-99,-99,68,-99,75,67,-99,81
"2019-11-20",7,74,-99,-99,76,65,-99,-99,-99,-99,68,83,80,-99,79,-99,-99,79,69,-99,-99,68,-99,74,67,-99,81
"2019-11-20",8,74,-99,-99,77,65,-99,-99,-99,-99,67,82,79,-99,80,-99,-99,79,69,-99,-99,68,-99,74,67,-99,82
"2019-11-20",9,74,-99,-99,77,65,-99,-99,-99,-99,67,81,79,-99,80,-99,-99,78,69,-99,-99,68,-99,74,68,-99,82
"2019-11-20",10,74,-99,-99,78,65,-99,-99,-99,-99,66,81,80,-99,81,-99,-99,77,69,-99,-99,68,-99,74,67,-99,83
"2019-11-20",11,74,-99,-99,77,66,-99,-99,-99,-99,66,81,78,-99,81,-99,-99,77,69,-99,-99,68,-99,75,68,-99,82
"2019-11-20",12,74,-99,-99,77,66,-99,-99,-99,-99,65,80,80,-99,80,-99,-99,74,70,-99,-99,68,-99,75,68,-99,79
"2019-11-20",13,74,-99,-99,77,68,-99,-99,-99,-99,65,79,79,-99,79,-99,-99,72,70,-99,-99,67,-99,75,69,-99,77
"2019-11-20",14,75,-99,-99,76,68,-99,-99,-99,-99,65,79,78,-99,79,-99,-99,72,70,-99,-99,65,-99,74,69,-99,75
"2019-11-20",15,75,-99,-99,75,67,-99,-99,-99,-99,64,79,78,-99,78,-99,-99,70,68,-99,-99,64,-99,75,68,-99,73
"2019-11-20",16,75,-99,-99,75,66,-99,-99,-99,-99,63,77,76,-99,76,-99,-99,69,67,-99,-99,62,-99,73,67,-99,72
"2019-11-20",17,74,-99,-99,74,66,-99,-99,-99,-99,62,76,76,-99,74,-99,-99,67,65,-99,-99,62,-99,72,66,-99,71
"2019-11-20",18,73,-99,-99,73,66,-99,-99,-99,-99,62,75,72,-99,73,-99,-99,65,64,-99,-99,59,-99,72,65,-99,71
"2019-11-20",19,72,-99,-99,73,65,-99,-99,-99,-99,62,74,71,-99,73,-99,-99,65,64,76,-99,60,-99,72,64,74,72
"2019-11-20",20,72,-99,-99,73,65,-99,-99,-99,-99,62,74,71,-99,73,-99,-99,65,65,76,-99,61,-99,73,65,73,73
"2019-11-20",21,72,-99,-99,73,65,-99,-99,-99,-99,62,75,71,-99,73,-99,-99,66,66,77,-99,62,-99,74,66,75,74
"2019-11-20",22,72,-99,-99,74,66,-99,-99,-99,-99,63,75,71,-99,73,-99,-99,66,66,77,-99,62,-99,75,66,76,76
"2019-11-20",23,72,-99,-99,75,65,-99,-99,-99,-99,63,75,71,-99,73,-99,-99,66,67,77,-99,62,-99,76,66,75,78
"2019-11-20",24,73,-99,-99,75,66,-99,-99,-99,-99,63,75,72,-99,74,-99,-99,67,67,76,-99,63,-99,77,66,75,78
"2019-11-21",1,73,-99,-99,77,67,-99,-99,-99,-99,64,76,73,-99,73,-99,-99,67,68,76,-99,64,-99,78,67,75,79
"2019-11-21",2,74,-99,-99,79,68,-99,-99,-99,-99,65,76,74,-99,74,-99,-99,67,68,75,-99,64,-99,78,69,76,82
"2019-11-21",3,74,-99,-99,80,69,-99,-99,-99,-99,65,77,75,-99,74,-99,-99,68,69,76,-99,64,-99,79,70,78,83
"2019-11-21",4,75,-99,-99,81,70,-99,-99,-99,-99,66,77,75,-99,74,-99,-99,68,71,76,-99,65,-99,80,70,78,85
"2019-11-21",5,75,-99,-99,81,71,-99,-99,-99,-99,66,78,75,-99,74,-99,-99,68,72,77,-99,66,-99,81,71,78,87
"2019-11-21",6,75,-99,-99,82,71,-99,-99,-99,-99,67,78,76,-99,75,-99,-99,69,73,78,-99,67,-99,81,71,77,87
"2019-11-21",7,76,-99,-99,82,72,-99,-99,-99,-99,67,78,77,-99,75,-99,-99,69,74,79,-99,68,-99,83,71,78,89
"2019-11-21",8,76,-99,-99,82,73,-99,-99,-99,-99,67,79,77,-99,75,-99,-99,70,75,79,-99,68,-99,83,72,78,89
"2019-11-21",9,76,-99,-99,82,73,-99,-99,-99,-99,68,79,78,-99,75,-99,-99,70,76,80,-99,68,-99,83,72,78,90
"2019-11-21",10,75,-99,-99,82,74,-99,-99,-99,-99,69,80,78,-99,75,-99,-99,71,78,81,-99,68,-99,85,72,79,89
"2019-11-21",11,76,-99,-99,84,74,-99,-99,-99,-99,69,80,79,-99,76,-99,-99,71,78,83,-99,68,-99,84,73,79,91
"2019-11-21",12,76,-99,-99,85,74,-99,-99,-99,-99,70,80,82,-99,78,-99,-99,72,79,84,-99,69,-99,85,74,80,92
"2019-11-21",13,77,-99,-99,85,74,-99,-99,-99,-99,70,81,82,-99,79,-99,-99,73,79,85,-99,69,-99,85,75,80,92
"2019-11-21",14,76,-99,-99,85,73,-99,-99,-99,-99,70,81,82,-99,79,-99,-99,73,79,85,-99,69,-99,86,74,80,91
"2019-11-21",15,75,-99,-99,85,73,-99,-99,-99,-99,70,79,83,-99,79,-99,-99,72,79,85,-99,69,-99,85,75,80,92
"2019-11-21",16,75,-99,-99,84,73,-99,-99,-99,-99,70,79,84,-99,79,-99,-99,71,79,85,-99,69,-99,87,75,80,93
"2019-11-21",17,74,-99,-99,84,72,-99,-99,-99,-99,71,79,86,-99,80,-99,-99,71,79,86,-99,69,-99,87,75,79,94
"2019-11-21",18,73,-99,-99,85,71,-99,-99,-99,-99,72,80,88,-99,81,-99,-99,72,78,86,-99,69,-99,85,74,79,95
"2019-11-21",19,72,-99,-99,85,72,-99,-99,-99,-99,72,81,89,-99,82,-99,-99,73,76,87,-99,70,-99,84,74,80,94
"2019-11-21",20,72,-99,-99,85,72,-99,-99,-99,-99,72,81,89,-99,82,-99,-99,73,76,87,-99,68,-99,84,75,80,93
"2019-11-21",21,72,-99,-99,86,72,-99,-99,-99,-99,72,80,90,-99,83,-99,-99,74,75,87,-99,68,-99,84,75,80,92
"2019-11-21",22,73,-99,-99,85,72,-99,-99,-99,-99,71,79,89,-99,82,-99,-99,75,75,88,-99,68,-99,83,76,78,90
"2019-11-21",23,72,-99,-99,84,73,-99,-99,-99,-99,70,78,87,-99,81,-99,-99,76,75,89,-99,68,-99,83,78,78,89
"2019-11-21",24,72,-99,-99,83,73,-99,-99,-99,-99,70,77,87,-99,80,-99,-99,75,75,91,-99,69,-99,82,78,78,88
"2019-11-22",1,72,-99,-99,82,73,-99,-99,-99,-99,69,76,87,-99,80,-99,-99,75,75,90,-99,69,-99,81,79,76,86
"2019-11-22",2,71,-99,-99,80,72,-99,-99,-99,-99,69,76,87,-99,80,-99,-99,75,75,90,-99,68,-99,81,80,77,84
"2019-11-22",3,70,-99,-99,79,72,-99,-99,-99,-99,69,75,87,-99,80,-99,-99,75,74,90,-99,68,-99,79,81,76,82
"2019-11-22",4,69,-99,-99,78,71,-99,-99,-99,-99,68,75,86,-99,80,-99,-99,76,72,90,-99,66,-99,78,82,75,81
"2019-11-22",5,68,-99,-99,78,71,-99,-99,-99,-99,68,74,86,-99,80,-99,-99,76,71,90,-99,66,-99,77,83,76,79
"2019-11-22",6,68,-99,-99,78,70,-99,-99,-99,-99,67,73,86,-99,80,-99,-99,76,70,92,-99,65,-99,76,84,77,78
"2019-11-22",7,67,-99,-99,78,69,-99,-99,-99,-99,67,73,86,-99,81,-99,-99,75,69,92,-99,64,-99,76,84,77,78
"2019-11-22",8,66,-99,-99,78,69,-99,-99,-99,-99,66,73,87,-99,81,-99,-99,75,68,93,-99,64,-99,75,84,77,77
"2019-11-22",9,65,-99,-99,77,68,-99,-99,-99,-99,65,72,86,-99,80,-99,-99,75,68,93,-99,63,-99,75,84,77,77
"2019-11-22",10,65,-99,-99,76,68,-99,-99,-99,-99,65,71,85,-99,80,-99,-99,74,67,94,-99,63,-99,74,85,78,78
"2019-11-22",11,64,-99,-99,75,68,-99,-99,-99,-99,64,70,84,-99,-99,-99,-99,74,66,93,-99,61,-99,74,84,78,77
"2019-11-22",12,63,-99,-99,74,68,-99,-99,-99,-99,63,70,80,-99,-99,-99,-99,74,65,92,-99,61,-99,74,82,77,77
"2019-11-22",13,62,-99,-99,75,66,-99,-99,-99,-99,63,70,78,-99,-99,-99,-99,73,64,92,-99,60,-99,73,81,75,79
"2019-11-22",14,61,-99,-99,74,66,-99,-99,-99,-99,64,70,77,-99,-99,-99,-99,73,64,91,-99,61,-99,72,80,75,80
"2019-11-22",15,60,-99,-99,74,66,-99,-99,-99,-99,63,69,76,-99,-99,-99,-99,73,63,91,-99,61,-99,72,79,73,79
"2019-11-22",16,60,-99,-99,75,66,-99,-99,-99,-99,63,69,78,-99,-99,-99,-99,73,63,91,-99,60,-99,71,79,72,78
"2019-11-22",17,60,-99,-99,76,67,-99,-99,-99,-99,62,69,78,-99,-99,-99,-99,73,64,90,-99,60,-99,71,78,72,77
"2019-11-22",18,60,-99,-99,75,67,-99,-99,-99,-99,61,68,76,-99,-99,-99,-99,72,63,90,-99,59,-99,72,78,72,76
"2019-11-22",19,60,-99,-99,74,66,-99,-99,-99,-99,61,67,74,-99,-99,-99,-99,72,63,89,-99,59,-99,71,78,71,75
"2019-11-22",20,59,-99,-99,74,66,-99,-99,-99,-99,61,67,73,-99,-99,-99,-99,73,63,89,-99,59,-99,68,78,72,76
"2019-11-22",21,59,-99,-99,74,66,-99,-99,-99,-99,61,68,73,-99,-99,-99,-99,72,63,89,-99,59,-99,66,77,71,78
"2019-11-22",22,58,-99,-99,75,65,-99,-99,-99,-99,62,68,74,-99,-99,-99,-99,71,63,89,-99,58,-99,67,77,73,78
"2019-11-22",23,58,-99,-99,76,65,-99,-99,-99,-99,62,68,76,-99,-99,-99,-99,71,63,89,-99,58,-99,67,77,75,78
"2019-11-22",24,57,-99,-99,75,64,-99,-99,-99,-99,62,68,76,-99,-99,-99,-99,73,62,89,-99,58,-99,66,77,75,78
"2019-11-23",1,57,-99,-99,74,64,-99,-99,-99,-99,62,68,77,-99,-99,-99,-99,74,62,90,-99,57,-99,65,77,79,78
"2019-11-23",2,57,-99,-99,73,63,-99,-99,-99,-99,62,68,75,-99,-99,-99,-99,77,62,91,-99,56,-99,64,75,79,78
"2019-11-23",3,56,-99,-99,72,62,-99,-99,-99,-99,62,68,75,-99,-99,-99,-99,78,61,91,-99,55,-99,64,75,80,78
"2019-11-23",4,56,-99,-99,72,62,-99,-99,-99,-99,62,68,74,-99,-99,-99,-99,78,61,91,-99,55,-99,64,74,81,79
"2019-11-23",5,56,-99,-99,71,61,-99,-99,-99,-99,62,68,73,-99,-99,-99,-99,78,61,91,-99,55,-99,63,74,81,78
"2019-11-23",6,55,-99,-99,70,60,-99,-99,-99,-99,63,69,72,-99,-99,-99,-99,78,61,89,-99,54,-99,62,72,80,78
"2019-11-23",7,55,-99,-99,68,59,-99,-99,-99,-99,63,68,71,-99,-99,-99,-99,78,61,88,-99,54,-99,61,72,79,77
"2019-11-23",8,55,-99,-99,68,59,-99,-99,-99,-99,63,68,69,-99,-99,-99,-99,78,60,87,-99,54,-99,60,72,79,76
"2019-11-23",9,56,-99,-99,67,59,-99,-99,-99,-99,63,68,70,-99,-99,-99,-99,77,60,86,-99,54,-99,60,71,79,76
"2019-11-23",10,56,-99,-99,66,58,-99,-99,-99,-99,63,68,69,-99,-99,-99,-99,77,60,85,-99,54,-99,60,71,77,75
"2019-11-23",11,55,-99,-99,67,57,-99,-99,-99,-99,63,68,69,-99,-99,-99,-99,76,59,84,-99,54,-99,59,71,77,75
"2019-11-23",12,55,-99,-99,67,57,-99,-99,-99,-99,63,68,70,-99,-99,-99,-99,76,59,84,-99,53,-99,60,72,77,75
"2019-11-23",13,55,-99,-99,67,57,-99,-99,-99,-99,64,67,71,-99,-99,-99,-99,77,59,85,-99,54,-99,62,72,80,75
"2019-11-23",14,56,-99,-99,67,58,-99,-99,-99,-99,64,68,71,-99,-99,-99,-99,79,60,87,-99,54,-99,64,73,81,76
"2019-11-23",15,56,-99,-99,67,58,-99,-99,-99,-99,65,70,72,-99,-99,-99,-99,80,60,89,-99,54,-99,65,73,82,77
"2019-11-23",16,56,-99,-99,66,58,-99,-99,-99,-99,65,71,71,-99,-99,-99,-99,80,60,89,-99,54,-99,66,73,84,78
"2019-11-23",17,55,-99,-99,67,57,-99,-99,-99,-99,66,71,69,-99,-99,-99,-99,80,59,90,-99,55,-99,67,75,85,78
"2019-11-23",18,55,-99,-99,69,58,-99,-99,-99,-99,66,71,70,-99,-99,-99,-99,80,60,91,-99,54,-99,69,75,84,79
"2019-11-23",19,56,-99,-99,69,58,-99,-99,-99,-99,66,72,72,-99,-99,-99,-99,80,60,91,-99,55,-99,70,75,85,80
"2019-11-23",20,57,-99,-99,70,58,-99,-99,-99,-99,66,72,71,-99,-99,-99,-99,80,61,91,-99,55,-99,70,75,84,79
"2019-11-23",21,57,-99,-99,69,58,-99,-99,-99,-99,65,71,71,-99,-99,-99,-99,81,60,92,-99,55,-99,69,75,84,77
"2019-11-23",22,57,-99,-99,67,57,-99,-99,-99,-99,65,70,69,-99,-99,-99,-99,81,60,92,-99,55,-99,69,76,83,76
"2019-11-23",23,57,-99,-99,66,57,-99,-99,-99,-99,65,70,67,-99,-99,-99,-99,82,59,92,-99,54,-99,68,74,82,77
"2019-11-23",24,57,-99,-99,65,56,-99,-99,-99,-99,65,70,67,-99,-99,-99,-99,81,59,92,-99,54,-99,68,73,81,77
"2019-11-24",1,56,-99,-99,66,57,-99,-99,-99,-99,65,70,66,-99,-99,-99,-99,79,59,92,-99,54,-99,69,73,79,76
"2019-11-24",2,57,-99,-99,67,58,-99,-99,-99,-99,64,71,68,-99,-99,-99,-99,77,59,92,-99,55,-99,70,72,79,77
"2019-11-24",3,57,-99,-99,69,58,-99,-99,-99,-99,65,71,70,-99,-99,-99,-99,75,59,91,-99,55,-99,71,71,78,76
"2019-11-24",4,58,-99,-99,71,58,-99,-99,-99,-99,64,71,71,-99,-99,-99,-99,74,59,91,-99,55,-99,72,70,76,76
"2019-11-24",5,59,-99,-99,72,58,-99,-99,-99,-99,64,71,73,-99,-99,-99,-99,74,59,91,-99,56,-99,74,70,76,76
"2019-11-24",6,60,-99,-99,73,58,-99,-99,-99,-99,64,71,74,-99,-99,-99,-99,74,59,91,-99,56,-99,75,70,77,76
"2019-11-24",7,61,-99,-99,75,59,-99,-99,-99,-99,65,72,76,-99,-99,-99,-99,75,60,92,-99,57,-99,77,70,77,76
"2019-11-24",8,62,-99,-99,75,59,-99,-99,-99,-99,66,73,77,-99,-99,-99,-99,76,61,92,-99,57,-99,78,70,77,77
"2019-11-24",9,62,-99,-99,76,60,-99,-99,-99,-99,67,74,77,-99,-99,-99,-99,77,61,91,-99,57,-99,78,70,78,77
"2019-11-24",10,64,-99,-99,77,61,-99,-99,-99,-99,68,75,78,-99,-99,-99,-99,78,62,91,-99,57,-99,79,71,79,78
"2019-11-24",11,65,-99,-99,78,62,-99,-99,-99,-99,70,76,80,-99,-99,-99,-99,79,63,92,-99,58,-99,80,72,80,80
"2019-11-24",12,65,-99,-99,80,63,-99,-99,-99,-99,72,78,80,-99,-99,-99,-99,80,64,92,-99,59,-99,82,73,80,82
"2019-11-24",13,67,-99,-99,82,65,-99,-99,-99,-99,73,79,84,-99,-99,-99,-99,81,65,93,-99,61,-99,83,74,81,82
"2019-11-24",14,68,-99,-99,83,66,-99,-99,-99,-99,73,79,86,-99,-99,-99,-99,81,67,94,-99,61,-99,82,77,81,82
"2019-11-24",15,68,-99,-99,84,66,-99,-99,-99,-99,73,79,86,-99,-99,-99,-99,80,68,93,-99,61,-99,83,77,81,81
"2019-11-24",16,69,-99,-99,85,66,-99,-99,-99,-99,73,79,86,-99,-99,-99,-99,81,67,94,-99,61,-99,81,77,80,81
"2019-11-24",17,69,-99,-99,83,66,-99,-99,-99,-99,73,79,87,-99,-99,-99,-99,81,67,94,-99,60,-99,79,77,80,81
"2019-11-24",18,68,-99,-99,81,66,-99,-99,-99,-99,73,79,87,-99,-99,-99,-99,80,67,94,-99,60,-99,78,77,80,80
"2019-11-24",19,68,-99,-99,81,66,-99,-99,-99,-99,72,79,86,-99,-99,-99,-99,81,66,94,-99,59,-99,79,77,80,80
"2019-11-24",20,67,-99,-99,80,65,-99,-99,-99,-99,72,79,87,-99,-99,-99,-99,80,66,94,-99,59,-99,79,76,80,80
"2019-11-24",21,67,-99,-99,80,65,-99,-99,-99,-99,73,80,87,-99,-99,-99,-99,78,66,93,-99,59,-99,80,75,80,81
"2019-11-24",22,67,-99,-99,81,65,-99,-99,-99,-99,74,82,88,-99,-99,-99,-99,78,66,93,-99,59,-99,80,74,79,82
"2019-11-24",23,67,-99,-99,82,66,-99,-99,-99,-99,75,83,88,-99,-99,-99,-99,77,66,92,-99,59,-99,80,75,78,83
"2019-11-24",24,67,-99,-99,82,66,-99,-99,-99,-99,76,85,88,-99,-99,-99,-99,77,66,90,-99,59,-99,80,75,79,86
"2019-11-25",1,68,-99,-99,82,67,-99,-99,-99,-99,77,85,88,-99,-99,-99,-99,78,66,89,-99,59,-99,80,75,78,87
"2019-11-25",2,68,-99,-99,81,67,-99,-99,-99,-99,78,86,88,-99,-99,-99,-99,79,67,90,-99,59,-99,79,76,78,89
"2019-11-25",3,68,-99,-99,80,69,-99,-99,-99,-99,78,86,88,-99,-99,-99,-99,79,67,91,-99,60,-99,77,77,78,90
"2019-11-25",4,68,-99,-99,79,70,-99,-99,-99,-99,79,87,87,-99,-99,-99,-99,79,68,92,-99,60,-99,77,77,79,91
"2019-11-25",5,67,-99,-99,79,70,-99,-99,-99,-99,79,87,87,-99,-99,-99,-99,79,68,92,-99,60,-99,76,78,79,91
"2019-11-25",6,66,-99,-99,78,71,-99,-99,-99,-99,79,87,86,-99,-99,-99,-99,79,68,93,-99,60,-99,75,78,79,91
"2019-11-25",7,65,-99,-99,78,72,-99,-99,-99,-99,79,87,86,-99,-99,-99,-99,78,68,93,-99,60,-99,74,77,78,92
"2019-11-25",8,65,-99,-99,78,72,-99,-99,-99,-99,79,88,86,-99,-99,-99,-99,78,68,93,-99,60,-99,74,77,78,93
"2019-11-25",9,65,-99,-99,78,73,-99,-99,-99,-99,78,87,85,-99,-99,-99,-99,77,68,92,-99,60,-99,74,77,77,93
"2019-11-25",10,64,-99,-99,78,73,-99,-99,-99,-99,78,86,84,-99,-99,-99,-99,76,67,92,-99,60,-99,73,77,76,92
"2019-11-25",11,64,-99,-99,77,72,-99,-99,-99,-99,76,85,82,-99,-99,-99,-99,76,66,92,-99,60,-99,71,75,76,91
"2019-11-25",12,63,-99,-99,75,71,-99,-99,-99,-99,74,83,79,-99,-99,-99,-99,76,65,92,-99,59,-99,70,74,75,90
"2019-11-25",13,61,-99,-99,73,69,-99,-99,-99,-99,73,81,75,-99,-99,-99,-99,75,63,90,-99,58,-99,69,71,73,89
"2019-11-25",14,59,-99,-99,73,66,-99,-99,-99,-99,71,79,73,-99,-99,-99,-99,74,61,89,-99,58,-99,68,69,71,88
"2019-11-25",15,59,-99,-99,73,66,-99,-99,-99,-99,70,78,73,-99,-99,-99,-99,73,60,89,-99,58,-99,68,68,71,90
"2019-11-25",16,58,-99,-99,72,67,-99,-99,-99,-99,69,79,73,-99,-99,-99,-99,73,61,88,-99,59,-99,69,69,71,91
"2019-11-25",17,59,-99,-99,73,67,-99,-99,-99,-99,70,79,71,-99,-99,-99,-99,72,61,87,-99,62,-99,71,69,70,92
"2019-11-25",18,59,-99,-99,73,66,-99,-99,-99,-99,70,80,70,-99,-99,-99,-99,73,62,87,-99,62,-99,71,69,71,92
"2019-11-25",19,59,-99,-99,74,67,-99,-99,-99,-99,71,80,71,-99,-99,-99,-99,73,62,87,-99,63,-99,71,69,71,92
"2019-11-25",20,60,-99,-99,74,67,-99,-99,-99,-99,71,80,71,-99,-99,-99,-99,73,62,87,-99,63,-99,71,69,71,92
